num,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,sort
92,0.5501,0.5504,0.1792,0.1439,-0.0025,-0.0154,-0.0019,0.0023,0.0078,0.003,-0.0009,-0.0077,0.0016,0.0069,0.0055,0.0072,-0.0069,-0.0161,-0.0135,-0.0073,-0.0102,-0.0089,0.0041,-0.004,0.0016,-0.0009,0.0006,-0.0027,0
93,0.5502,0.5509,0.2076,0.1291,-0.0022,-0.0135,-0.0032,0.0027,0.0114,0.01,0.0008,-0.0067,-0.0005,0.0081,0.0058,0.0121,-0.0168,-0.0126,-0.0042,-0.0079,-0.0104,-0.0137,-0.0085,-0.0017,0.0008,-0.0006,0.0019,0.0012,0
94,0.5508,0.5501,0.16,0.137,-0.003,-0.0127,-0.0085,0.0028,0.0136,0.009,0.001,-0.0054,-0.0035,0.0077,0.0106,0.0076,-0.0177,-0.0141,-0.0092,-0.0084,-0.0105,-0.0085,0.0024,-0.0012,0.0009,0.0033,-0.0004,-0.001,0
95,0.5509,0.5501,0.1647,0.1544,-0.003,-0.017,-0.0007,0.0032,0.0089,0.0107,0.0003,-0.0063,0.0023,0.0075,0.0093,0.0111,-0.0113,-0.0167,-0.009,-0.011,-0.0082,-0.0123,-0.0002,-0.0021,0.0001,0.0043,0.0013,-0.0024,0
96,0.5507,0.5505,0.1608,0.1595,-0.0017,-0.0127,-0.0017,0.0042,0.0052,0.0084,0.0003,-0.0076,0.0014,0.0061,0.0128,0.0096,-0.0077,-0.014,-0.0129,-0.0052,-0.0081,-0.0057,-0.0023,-0.0023,0.0002,0.0043,0.0011,0.001,0
97,0.5502,0.5506,0.1472,0.1404,-0.0029,-0.0139,-0.0053,0.0017,0.0118,0.0063,0.0003,-0.0121,-0.0006,0.0076,0.0108,0.0063,-0.0111,-0.0131,-0.0095,-0.0077,-0.0091,-0.012,-0.0017,-0.002,0.0004,0.0012,0.0012,-0.0044,0
98,0.5503,0.5501,0.1807,0.1398,-0.0024,-0.0085,-0.0083,0.0034,0.0092,0.0128,0.0002,-0.0132,0.0005,0.0077,0.0051,0.0044,-0.0066,-0.013,-0.0109,-0.009,-0.008,-0.0073,-0.0073,-0.0033,-0.0026,0.0014,0.0022,-0.0009,0
99,0.5509,0.5503,0.1864,0.1626,-0.0014,-0.0129,-0.0006,0.0024,0.0104,0.0044,-0.0008,-0.0084,0.0023,0.0055,0.0138,0.0107,-0.0175,-0.0139,-0.0092,-0.0091,-0.0055,-0.0075,-0.0038,-0.003,0.0003,-0.0004,0.0023,0.0004,0
100,0.5503,0.5507,0.1469,0.1558,-0.0022,-0.0151,-0.0059,0.0029,0.0094,0.011,0.0014,-0.006,-0.0018,0.0068,0.0094,0.0084,-0.0063,-0.0153,-0.0163,-0.0035,-0.0048,-0.0121,-0.0049,-0.0014,-0.0028,-0.0019,0.0027,-0.0001,0
101,0.5503,0.5507,0.1679,0.135,-0.0024,-0.0087,-0.0081,0.0012,0.0011,0.0066,-0.0002,-0.0075,0.0014,0.0067,0.0059,0.0054,-0.0146,-0.0147,-0.0144,-0.0084,-0.0077,-0.0061,0.0015,-0.0017,-0.0087,0.0021,0.0012,-0.0006,0
102,0.5506,0.5499,0.1531,0.1437,-0.0037,-0.0134,-0.0026,0.0016,0.012,0.0122,-0.0016,-0.0077,0.0036,0.0068,0.0084,0.0071,-0.0105,-0.015,-0.0108,-0.0055,-0.0087,-0.0106,-0.0051,-0.0031,0.003,-0.008,0.0015,-0.001,0
103,0.5509,0.5501,0.1616,0.1696,-0.0024,-0.0101,-0.0016,0.0021,0.0046,0.011,-0.0013,-0.0102,0.0022,0.0067,0.005,0.0122,-0.0153,-0.0149,-0.0105,-0.0111,-0.0066,-0.0042,-0.0004,-0.002,0.0003,0.0065,0.0022,-0.001,0
104,0.5503,0.5506,0.1892,0.158,-0.0036,-0.0104,-0.0039,0.0035,0.0036,0.0101,0.001,-0.0085,0.0008,0.0068,0.0041,0.0064,-0.0063,-0.016,-0.0113,-0.0015,-0.0059,-0.0083,-0.0009,-0.0011,0.0012,0.0033,0.0006,-0.0044,0
105,0.55,0.5506,0.16,0.1388,-0.006,-0.0139,0.0005,0.001,0.0117,0.003,0.0019,-0.0111,0.0001,0.0062,0.0069,0.0076,-0.0112,-0.0136,-0.012,-0.0119,-0.0076,-0.0097,-0.0052,-0.0016,0.0015,0.0066,0.0019,-0.0008,0
106,0.5503,0.55,0.1737,0.1506,-0.003,-0.0158,-0.0084,0.0014,0.0071,0.0074,-0.0022,-0.0061,0.0004,0.0082,0.0088,0.0085,-0.0143,-0.0145,-0.0085,-0.0062,-0.0045,-0.0094,0.0035,-0.0016,-0.0029,0.0012,0.0012,0.0002,0
107,0.5505,0.5498,0.166,0.1517,-0.0014,-0.0179,-0.0048,0.0073,0.0113,0.0123,0.0006,-0.0088,0.0014,0.0095,0.0084,0.0055,-0.0139,-0.0185,-0.0091,-0.0122,-0.007,-0.0077,-0.0011,-0.0023,-0.003,-0.0044,0.0002,-0.0018,0
108,0.5508,0.5508,0.1539,0.1339,-0.0024,-0.0155,-0.0086,0.0046,0.0074,0.0165,-0.0001,-0.0073,0.0003,0.0068,0.015,0.0084,-0.0185,-0.0141,-0.0093,-0.0012,-0.0054,-0.0046,-0.0026,-0.0023,0.0032,0.0012,0.0003,-0.0007,0
109,0.5501,0.5504,0.1542,0.136,-0.001,-0.0139,-0.0005,0.0021,0.0158,0.008,-0.0004,-0.0075,0.0028,0.0075,0.0138,0.009,-0.0128,-0.0155,-0.0107,-0.007,-0.0062,-0.0089,0.0003,-0.0012,-0.0031,0.0001,-0.0004,-0.0013,0
110,0.5509,0.5505,0.1785,0.1575,-0.0062,-0.019,-0.0092,0.0024,0.0037,0.012,0.0007,-0.0064,-0.0009,0.0073,0.0104,0.0122,-0.0137,-0.0144,-0.0095,-0.0075,-0.0063,-0.0076,0.0012,-0.0014,0.0009,0.0017,0.0003,-0.0026,0
111,0.5503,0.55,0.1678,0.1644,-0.0032,-0.0136,-0.0097,0.0023,0.0085,-0.0002,0,-0.0083,-0.0007,0.0071,0.0129,0.0067,-0.0129,-0.0162,-0.0123,-0.0088,-0.009,-0.0089,-0.0036,-0.0016,-0.0021,0.0005,0.0008,0.0026,0
112,0.5502,0.5504,0.1533,0.1773,-0.0019,-0.0136,-0.0082,0.0043,0.0094,0.0101,-0.0019,-0.0118,-0.0008,0.0057,0.0086,0.0067,-0.0132,-0.0155,-0.016,-0.0018,-0.0077,-0.0112,-0.0004,-0.0016,0.0029,0.0027,0.0005,-0.0013,0
113,0.5502,0.5503,0.1712,0.1544,-0.0041,-0.0141,-0.0046,0.0033,-0.0023,0.0117,0.0015,-0.0065,0.0025,0.0062,0.0056,0.0079,-0.0126,-0.0166,-0.0137,-0.0146,-0.0071,-0.0094,-0.0049,-0.0022,-0.0025,-0.002,0.0006,0.0009,0
114,0.5504,0.5502,0.1526,0.1694,-0.0041,-0.0174,-0.0115,0.0021,0.0071,0.0096,0.0012,-0.0076,-0.0041,0.0083,0.0088,0.008,-0.0167,-0.0158,-0.0065,-0.0072,-0.0103,-0.0102,-0.003,-0.0022,-0.0036,-0.0034,0.0016,-0.0025,0
115,0.5506,0.5497,0.121,0.1739,-0.0017,-0.0131,-0.0082,0.0045,0.0061,0.0083,-0.0001,0.0003,0.0014,0.0072,0.0097,0.0056,-0.0149,-0.0174,-0.0062,-0.0101,-0.0076,-0.0082,-0.0042,-0.0023,-0.0017,-0.0003,0,0.0001,0
116,0.5506,0.5506,0.1626,0.1434,-0.0029,-0.0151,-0.002,0.0037,0.009,0.0049,-0.0002,-0.0055,0.0022,0.0047,0.0053,0.0124,-0.014,-0.0158,-0.0163,-0.0115,-0.0061,-0.0116,-0.0044,-0.0024,-0.0031,0.0001,-0.0002,-0.0026,0
117,0.5501,0.5503,0.1848,0.1579,-0.0014,-0.0149,-0.0052,0.003,-0.0045,0.0109,0.001,-0.005,-0.0003,0.0096,0.0084,0.0104,-0.0063,-0.0154,-0.0111,-0.005,-0.0044,-0.01,-0.002,-0.002,0.0021,0.0022,0.0015,-0.0005,0
118,0.5504,0.5501,0.1882,0.1593,-0.0047,-0.011,-0.0096,0.0037,0.0052,0.0098,0.0004,-0.0059,-0.0006,0.0068,0.0079,0.0098,-0.0102,-0.0159,-0.0103,-0.0102,-0.0055,-0.0133,0.0022,-0.0022,0,-0.0026,0.002,-0.0004,0
119,0.5535,0.5531,0.2136,0.2122,0.0031,-0.0075,-0.0023,0.0082,0.0062,0.0166,0.001,-0.0037,0.0008,0.0084,0.0101,0.0106,-0.0147,-0.0189,-0.02,-0.0186,-0.0127,-0.0183,0.002,-0.0024,-0.0023,0.0043,0.0017,-0.0044,0
120,0.5535,0.5539,0.2493,0.2267,0.0101,-0.0038,0.0095,0.0119,0.0165,0.0204,0.0037,-0.0043,0.0013,0.008,0.0048,0.0081,-0.0243,-0.0182,-0.0127,-0.0116,-0.0175,-0.0179,0.003,0.0002,-0.0018,0.0044,0.0029,0.003,0
121,0.5533,0.5537,0.3156,0.3207,0.0149,0.0054,0.0176,0.0163,0.0158,0.0233,0.0044,0.0018,0.0061,0.0078,0.0113,0.0095,-0.0143,-0.0201,-0.0193,-0.0177,-0.0159,-0.0171,0.0039,-0.0011,-0.0016,0.0038,-0.0001,0.0017,0
122,0.5542,0.5537,0.3693,0.376,0.0217,0.0184,0.0207,0.0231,0.0276,0.0254,0.0038,0.002,0.0084,0.0066,0.0112,0.0065,-0.0227,-0.0203,-0.0215,-0.0181,-0.0175,-0.0214,-0.0015,0.0003,0.0065,-0.0022,0.0021,-0.0015,0
123,0.5506,0.5502,0.3767,0.3848,0.0224,0.0148,0.0208,0.0225,0.0229,0.0235,0.0044,0.0029,0.0078,0.0056,0.0074,0.0055,-0.0226,-0.02,-0.0242,-0.0256,-0.019,-0.0188,0.0058,-0.0011,0.0014,-0.0015,0.0006,0.0022,0
124,0.5501,0.5506,0.3994,0.3435,0.0195,0.0175,0.0202,0.0236,0.0228,0.0234,0.0042,0.0054,0.008,0.0063,0.004,0.0047,-0.0205,-0.022,-0.0205,-0.0196,-0.0185,-0.023,-0.0031,0.001,-0.0041,-0.0017,0.0006,-0.0006,0
125,0.5502,0.5507,0.3486,0.3605,0.0196,0.0156,0.0216,0.0219,0.018,0.0246,0.0025,0.0036,0.0055,0.0082,0.0077,0.0073,-0.0241,-0.0205,-0.0182,-0.0195,-0.0216,-0.0205,0.0007,-0.0004,0.0019,-0.0003,0.0023,0.0033,0
126,0.5508,0.5502,0.3504,0.3592,0.0206,0.0197,0.0201,0.0238,0.0322,0.0263,0.0037,0.005,0.0052,0.0066,0.0082,0.0095,-0.016,-0.024,-0.0212,-0.0118,-0.0191,-0.0179,0.006,0.0002,0.0005,-0.0035,0.0006,-0.0007,0
127,0.5505,0.55,0.3445,0.3787,0.0212,0.0218,0.0187,0.0216,0.0242,0.0213,0.0041,-0.0016,0.0046,0.007,0.0114,0.0069,-0.0244,-0.0213,-0.0201,-0.024,-0.0179,-0.0161,-0.0051,-0.0003,0.0048,-0.002,0.0002,0.0022,0
128,0.5502,0.5509,0.3517,0.3873,0.0211,0.0229,0.0159,0.0236,0.0224,0.022,0.0063,-0.0012,0.0086,0.0047,0.0107,0.0103,-0.0172,-0.0193,-0.0183,-0.0117,-0.0199,-0.0195,0.0042,0.0001,0.0036,0.0021,0.0012,0.0011,0
129,0.5506,0.5504,0.3606,0.3597,0.0208,0.0177,0.0177,0.0229,0.0151,0.0228,0.005,0.0032,0.0051,0.0068,0.0088,0.0054,-0.0129,-0.0214,-0.0168,-0.0145,-0.0188,-0.0207,0.0049,-0.0007,0.0016,-0.0016,-0.0004,-0.0039,0
130,0.5509,0.5506,0.375,0.3731,0.0226,0.02,0.0214,0.0227,0.0234,0.0236,0.0053,0.0081,0.0046,0.0063,0.006,0.0093,-0.0181,-0.0199,-0.0235,-0.0213,-0.0201,-0.0179,0.0052,-0.0024,0.0007,0.0029,0.0021,0.0012,0
131,0.5502,0.5502,0.3892,0.3556,0.0197,0.024,0.0166,0.0207,0.0232,0.0228,0.0028,-0.0002,0.0042,0.0059,0.0098,0.0074,-0.0242,-0.0209,-0.0228,-0.0219,-0.0168,-0.0177,0.0003,-0.0016,-0.0018,0.0007,0.001,-0.0009,0
132,0.5508,0.5509,0.3585,0.3699,0.0219,0.0138,0.0186,0.0246,0.0292,0.0235,0.0048,-0.0022,0.0034,0.0033,0.0123,0.0067,-0.0197,-0.0247,-0.0191,-0.0217,-0.0178,-0.0236,-0.0007,-0.0005,-0.0003,-0.0036,0.0007,0.0014,0
133,0.5502,0.5503,0.3734,0.3685,0.0205,0.0164,0.0204,0.0215,0.0202,0.0246,0.0046,0.0024,0.0081,0.009,0.0092,0.0064,-0.0178,-0.023,-0.0179,-0.0218,-0.0184,-0.0195,-0.0018,-0.0002,-0.0025,0.005,0.002,-0.0004,0
134,0.5507,0.5502,0.3617,0.3845,0.0195,0.016,0.0163,0.0246,0.0318,0.0223,0.0027,-0.0005,0.0044,0.0075,0.0139,0.0069,-0.024,-0.0207,-0.0178,-0.0191,-0.0165,-0.0248,-0.0029,-0.0012,0.0008,0.0011,0.0029,-0.0013,0
135,0.5506,0.5504,0.3671,0.3689,0.0223,0.0182,0.0174,0.0255,0.0233,0.0223,0.0048,-0.0016,0.0074,0.0067,0.0033,0.008,-0.026,-0.0208,-0.0194,-0.0161,-0.0168,-0.0185,-0.0048,-0.0017,0.0031,0.0044,0.0012,-0.0007,0
136,0.5504,0.5509,0.3609,0.3533,0.0204,0.0214,0.0219,0.0231,0.0195,0.0249,0.0072,0.0018,0.0033,0.0077,0.0063,0.0057,-0.0244,-0.0223,-0.0213,-0.0223,-0.0179,-0.0215,-0.0056,0.0007,-0.002,0.0001,0.0019,0,0
137,0.5501,0.5503,0.3727,0.3616,0.0203,0.0206,0.0171,0.0225,0.0275,0.0247,0.0072,0.0013,0.0053,0.0074,0.0019,0.0077,-0.0137,-0.0219,-0.0238,-0.0252,-0.0169,-0.0174,-0.0037,-0.001,-0.0035,0.0007,0.001,-0.0042,0
138,0.5508,0.5502,0.3911,0.3659,0.0216,0.0202,0.0165,0.0221,0.0273,0.0274,0.0051,0.0016,0.0024,0.0066,0.0089,0.0021,-0.0171,-0.0205,-0.0133,-0.0219,-0.0173,-0.0157,0.0039,-0.0001,-0.0037,-0.0009,0.0011,0.0044,0
139,0.5507,0.5497,0.3646,0.3437,0.0231,0.017,0.0202,0.0228,0.0273,0.0222,0.0032,-0.0005,0.0056,0.0095,0.0115,0.0072,-0.0263,-0.0212,-0.015,-0.0242,-0.0167,-0.0147,0.002,-0.0019,-0.0013,-0.0019,0.0019,-0.0019,0
140,0.5502,0.5509,0.3947,0.3608,0.0209,0.0166,0.0237,0.0237,0.0262,0.0226,0.0043,0.0017,0.0056,0.0055,0.0084,0.0069,-0.0215,-0.0203,-0.0192,-0.016,-0.0159,-0.0191,0.0028,-0.0011,0.0004,0.0016,0.0006,-0.0014,0
141,0.5503,0.5508,0.3609,0.3841,0.0205,0.0127,0.014,0.0218,0.0265,0.0232,0.0052,0.0017,0.004,0.007,0.0112,0.0056,-0.027,-0.0217,-0.0108,-0.0203,-0.0167,-0.0183,0.002,-0.0005,0.0008,0,0.0006,-0.0001,0
142,0.5504,0.5501,0.3559,0.3533,0.0197,0.0171,0.0268,0.0217,0.0313,0.029,0.0037,-0.0009,0.005,0.0082,0.0054,0.0074,-0.0222,-0.0207,-0.0205,-0.0206,-0.0187,-0.019,0.003,-0.0001,-0.0019,0.0004,0.0011,-0.0013,0
143,0.5503,0.5501,0.3852,0.3698,0.0214,0.0189,0.0176,0.0234,0.0256,0.0201,0.0039,-0.003,0.0039,0.0065,0.0022,0.0076,-0.0276,-0.0226,-0.0156,-0.0198,-0.0163,-0.0143,0.005,-0.0005,0.0001,0.001,0.0007,0.0018,0
144,0.5502,0.5505,0.3907,0.3614,0.0223,0.0104,0.0271,0.0235,0.0211,0.0273,0.0045,0.004,0.0025,0.0075,0.0153,0.0089,-0.0202,-0.0209,-0.0239,-0.0225,-0.0188,-0.0201,0.0004,-0.0003,0.0042,-0.0049,0.0014,0,0
145,0.5502,0.5509,0.3765,0.4019,0.0186,0.0156,0.0195,0.0232,0.0291,0.0207,0.0046,0.0005,0.0028,0.008,0.0022,0.0078,-0.0138,-0.021,-0.0257,-0.0162,-0.0173,-0.0225,-0.0033,0,0.0046,-0.003,0.0015,0.0003,0
146,0.5509,0.55,0.3942,0.3622,0.0223,0.0189,0.02,0.0229,0.0237,0.0308,0.0039,0.0034,0.0071,0.0071,0.0075,0.0063,-0.0174,-0.0227,-0.0244,-0.0175,-0.018,-0.0221,-0.0041,0.0015,-0.0033,-0.0008,0.002,-0.0003,0
147,0.5503,0.5501,0.3595,0.3555,0.0232,0.0127,0.0186,0.0207,0.0223,0.0266,0.0026,0.0048,0.0032,0.0079,0.0059,0.0069,-0.0212,-0.0222,-0.0247,-0.0203,-0.0144,-0.0194,0.005,-0.0013,-0.003,0.0008,0.0023,0.0001,0
148,0.5502,0.5503,0.3208,0.3816,0.0231,0.019,0.0194,0.0261,0.0245,0.0237,0.005,-0.0001,0.0027,0.0068,0.0113,0.0064,-0.0248,-0.0231,-0.0205,-0.0154,-0.0183,-0.0228,-0.0016,-0.0004,0.002,0.0033,0.0014,-0.0005,0
149,0.5503,0.5507,0.3588,0.3433,0.0227,0.0205,0.0219,0.0229,0.0217,0.0211,0.0051,0.0024,0.0054,0.007,0.0097,0.0063,-0.029,-0.0208,-0.0194,-0.0209,-0.0182,-0.0246,0.0003,-0.0017,-0.0003,-0.005,0.0008,-0.0012,0
150,0.5509,0.5503,0.3578,0.3657,0.0209,0.0158,0.0188,0.0208,0.0171,0.0247,0.0053,0.0008,0.0043,0.0073,0.0136,0.0117,-0.0223,-0.0224,-0.025,-0.0207,-0.0183,-0.022,-0.0038,0.0004,-0.0041,-0.0049,0.0013,-0.0007,0
151,0.5502,0.5501,0.3258,0.3485,0.0201,0.0147,0.0211,0.0242,0.0272,0.024,0.005,0.0008,0.0032,0.0061,0.0035,0.0099,-0.0196,-0.0216,-0.0172,-0.0216,-0.0172,-0.0188,0.0019,-0.0007,0,-0.0031,0.0011,0.0031,0
152,0.5502,0.5503,0.3636,0.358,0.0206,0.0171,0.0222,0.0224,0.029,0.0259,0.0054,0.0021,0.0034,0.0083,0.0062,0.0085,-0.0238,-0.021,-0.021,-0.0215,-0.0206,-0.0219,0,-0.0015,0.0016,0.0024,0.0015,-0.0029,0
153,0.5502,0.5507,0.356,0.3709,0.022,0.0176,0.0155,0.021,0.0233,0.024,0.0032,0.0009,0.0079,0.0082,0.0076,0.0049,-0.0174,-0.0224,-0.0169,-0.0202,-0.0189,-0.0179,0.0039,-0.0002,-0.0015,0.0028,-0.0002,-0.0016,0
154,0.5509,0.5502,0.3733,0.3464,0.0207,0.0164,0.0183,0.0238,0.0255,0.0278,0.0051,0.0023,0.0083,0.0068,0.0057,0.0083,-0.0205,-0.0209,-0.0237,-0.0173,-0.0194,-0.0186,0.0073,-0.0001,0.004,0.0029,0.0009,0.0011,0
155,0.5503,0.5501,0.3709,0.3474,0.0232,0.0212,0.0239,0.0228,0.0216,0.0241,0.0006,0.0005,0.0066,0.0063,0.0072,0.0052,-0.0138,-0.0224,-0.0147,-0.0193,-0.0183,-0.0226,-0.0048,-0.0006,0.0046,0.0006,0.0029,-0.0013,0
156,0.5501,0.5507,0.3919,0.3835,0.0206,0.0172,0.018,0.023,0.0194,0.0294,0.0046,0.0088,0.0029,0.0064,0.0056,0.0047,-0.0119,-0.023,-0.0271,-0.019,-0.0177,-0.0194,-0.0051,-0.001,-0.0007,-0.0009,0.0002,-0.0003,0
157,0.5501,0.5503,0.3734,0.3732,0.0218,0.0191,0.0216,0.023,0.0184,0.028,0.0039,0.0001,0.0016,0.0077,0.0148,0.0074,-0.015,-0.021,-0.0194,-0.0155,-0.0189,-0.0181,0.0022,-0.0009,-0.0007,-0.001,0.0025,0.0016,0
158,0.5503,0.55,0.3852,0.3505,0.0205,0.0111,0.0231,0.0239,0.0253,0.0261,0.0037,0.0036,0.004,0.0078,0.0068,0.0035,-0.0289,-0.023,-0.0226,-0.0351,-0.0193,-0.0198,-0.0027,-0.0009,-0.0022,-0.0012,0.002,-0.0041,0
159,0.5503,0.55,0.3606,0.3532,0.0216,0.0163,0.0266,0.0213,0.0247,0.0237,0.0047,0.0033,0.0065,0.0056,-0.0022,0.0077,-0.0282,-0.0202,-0.02,-0.0212,-0.0186,-0.0146,-0.0034,-0.0012,0.0004,0.0031,-0.0001,-0.0015,0
160,0.5502,0.5504,0.3856,0.3423,0.0211,0.0174,0.0257,0.0233,0.0238,0.0263,0.0029,-0.0025,0.0081,0.009,0.0103,0.0062,-0.0196,-0.022,-0.0188,-0.0254,-0.0207,-0.016,-0.0069,-0.0011,-0.0001,0.0026,0.0011,-0.002,0
161,0.5503,0.5509,0.3732,0.3523,0.0193,0.0193,0.0184,0.0219,0.0183,0.0272,0.0027,0.0039,0.0054,0.0097,0.0072,0.008,-0.026,-0.022,-0.0234,-0.0213,-0.0194,-0.022,0.0009,0,0.0031,0.0007,0.0016,0.0022,0
162,0.5507,0.5502,0.3555,0.4081,0.0219,0.0203,0.0139,0.0239,0.0208,0.0252,0.0048,0.0009,0.0043,0.0073,0.0064,0.0078,-0.012,-0.0217,-0.0185,-0.013,-0.0181,-0.0183,0.0029,-0.001,0.0034,0.0014,0.0009,0.0012,0
163,0.5503,0.5501,0.3863,0.3412,0.0235,0.0199,0.0136,0.0212,0.0231,0.0202,0.0037,0,0.0071,0.0067,0.0073,0.0072,-0.0169,-0.0193,-0.0185,-0.0212,-0.0179,-0.0229,0.0014,-0.0008,-0.0045,-0.0003,0.0018,-0.001,0
164,0.5501,0.5509,0.395,0.3503,0.0229,0.0192,0.0227,0.0212,0.0231,0.0281,0.0068,0.0032,0.0004,0.0071,0.0079,0.0081,-0.0246,-0.0205,-0.0219,-0.0139,-0.0183,-0.0221,0.003,0.0012,0.0006,-0.0014,0.0014,-0.0021,0
165,0.5225,0.5197,0.3433,0.3628,0.0191,0.0182,0.0181,0.0205,0.0236,0.022,0.0046,-0.0008,0.003,0.0083,0.0147,0.0074,-0.0171,-0.0165,-0.0127,-0.0137,-0.0139,-0.0219,-0.002,-0.0011,-0.0046,-0.0001,0.0019,-0.0034,0
166,0.476,0.4721,0.3702,0.3945,0.0181,0.0187,0.0195,0.0207,0.027,0.0185,0.0049,-0.0024,0.0095,0.0084,0.0105,0.0084,-0.0177,-0.0158,-0.0115,-0.0065,-0.009,-0.0102,-0.0018,-0.0005,0.0031,0.002,0.0013,0.0023,0
167,0.4237,0.42,0.3696,0.356,0.0182,0.0156,0.0112,0.0199,0.0239,0.0228,0.0064,0.0013,0.0063,0.0086,0.0079,0.0125,-0.0134,-0.0115,-0.0052,-0.0066,-0.0091,-0.0076,0.0009,0.0002,0.0018,-0.0023,0.0029,-0.0009,0
168,0.4,0.4008,0.3439,0.381,0.0181,0.0072,0.0178,0.0218,0.0345,0.0203,0.003,-0.0025,0.0078,0.0092,0.0135,0.0042,-0.0052,-0.0116,-0.0074,-0.0069,-0.0113,-0.0086,-0.0001,0.0001,0.0007,0.0053,0.0019,-0.0026,0
169,0.4006,0.4007,0.3922,0.3595,0.0173,0.0159,0.0185,0.0198,0.0199,0.0215,0.0054,0.0014,0.0054,0.0083,0.0055,0.0085,-0.0071,-0.0105,-0.005,-0.0076,-0.0085,-0.0094,-0.0008,0.0005,0,-0.0056,0.0005,-0.0052,0
170,0.4009,0.4002,0.3771,0.3742,0.0202,0.0178,0.0194,0.0211,0.0252,0.0226,0.0061,-0.0004,0.0032,0.0102,0.0108,0.0103,-0.0083,-0.01,-0.0026,-0.0142,-0.0069,-0.0091,0.0022,0.0004,-0.0007,0.0059,0.0025,-0.0012,0
171,0.4002,0.4,0.3833,0.3641,0.0175,0.0126,0.0129,0.0215,0.0237,0.0159,0.0064,0.0075,0.0026,0.0095,0.007,0.008,-0.0143,-0.0095,-0.0131,-0.0078,-0.0072,-0.0108,-0.0043,0.0003,-0.0014,0.0001,0.0021,-0.0019,0
172,0.4005,0.4007,0.3641,0.3557,0.0188,0.0106,0.0206,0.0211,0.0236,0.0234,0.0067,-0.0004,0.0068,0.0079,0.0039,0.0122,-0.0176,-0.0114,-0.0064,-0.0046,-0.0085,-0.0128,0.0073,0.0013,0.0044,-0.0025,0.0009,-0.0009,0
173,0.4002,0.4006,0.3731,0.3586,0.0194,0.0171,0.02,0.021,0.0185,0.0228,0.0056,0.0003,0.007,0.0077,0.012,0.0084,-0.0186,-0.0113,-0.0117,-0.0074,-0.0083,-0.0114,0.0021,0.0004,-0.0042,-0.0028,0.0022,-0.0024,0
174,0.4004,0.4002,0.3535,0.3731,0.018,0.0109,0.0212,0.0203,0.0234,0.026,0.0051,0.004,0.0081,0.011,0.0097,0.0109,-0.0091,-0.0109,-0.0051,-0.0089,-0.0071,-0.0041,0.0008,0.0005,0.0011,-0.0005,0.0031,0.0008,0
175,0.4003,0.4002,0.3793,0.3662,0.0186,0.0119,0.0174,0.0186,0.03,0.0205,0.0058,0.0024,0.0061,0.01,0.0143,0.007,-0.0144,-0.0121,-0.0073,-0.0107,-0.0075,-0.0124,0.0008,-0.0001,0.002,0.0028,0.0017,0.0004,0
176,0.4002,0.4006,0.3927,0.4036,0.0194,0.0092,0.0194,0.0201,0.0238,0.0187,0.005,-0.0012,0.0046,0.0082,0.011,0.0105,-0.007,-0.0113,-0.0057,-0.0063,-0.0069,-0.011,-0.0016,0.0005,0.0017,0.0054,0.0021,0.0033,0
177,0.4007,0.4007,0.3394,0.3714,0.0185,0.0146,0.0168,0.0216,0.0164,0.0248,0.006,0.0047,0.005,0.0076,0.0082,0.0093,-0.008,-0.0117,-0.0115,-0.0054,-0.0087,-0.0114,-0.0013,0.0003,0.003,0.0011,0.0015,0.0022,0
178,0.4006,0.4007,0.3666,0.3803,0.018,0.0144,0.0183,0.0188,0.021,0.022,0.0049,0.0026,0.0051,0.0087,0.009,0.0092,-0.0176,-0.0123,-0.0117,-0.0057,-0.0079,-0.0085,0.0061,0.0003,0.0022,0.0006,0.0024,0.0014,0
179,0.4002,0.4004,0.3677,0.3683,0.0173,0.0137,0.0183,0.0189,0.0341,0.0164,0.0058,-0.0003,0.0085,0.0073,0.0118,0.0092,-0.0161,-0.0106,-0.0043,-0.0017,-0.0062,-0.0041,0.0006,0.0005,-0.0045,0.0056,0.001,-0.0028,0
180,0.4007,0.4007,0.3744,0.371,0.0171,0.0152,0.0198,0.0209,0.0219,0.0206,0.0065,0.0033,0.0055,0.0085,0.0119,0.0111,-0.0108,-0.0106,-0.0117,-0.0067,-0.0099,-0.0143,0.0005,0.0006,0.0076,0.0008,0.002,-0.0023,0
181,0.4007,0.4007,0.3779,0.3593,0.0187,0.0123,0.0189,0.0203,0.0224,0.0248,0.0058,-0.0014,0.0073,0.0094,0.0087,0.0085,-0.0114,-0.0121,-0.0088,0.0021,-0.0087,-0.011,-0.0033,-0.0002,0.0061,0.0022,0.0016,0.0016,0
182,0.4008,0.4007,0.3294,0.3509,0.0178,0.0164,0.0143,0.0209,0.0192,0.0243,0.0056,0.0028,0.0134,0.0087,0.0106,0.0074,-0.0166,-0.0105,-0.0034,-0.0095,-0.01,-0.012,-0.0014,-0.0002,0.0029,0.0049,0.0014,-0.0039,0
