num,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,data12,data13,data14,data15,data16,data17,data18,data19,data20,data21,data22,data23,data24,data25,data26,data27,data28,sort
93,0.3306,0.3302,0.1053,0.1127,-0.0087,-0.0219,-0.0145,0.0022,0.0104,0.0074,-0.0035,-0.0102,-0.0042,0.0095,0.0155,0.0109,0.0078,0.0067,0.0089,0.0145,0.0171,0.0092,-0.0024,-0.0008,0.0021,0.0026,0.0021,0.0022,0
94,0.3301,0.3303,0.1005,0.1062,-0.0089,-0.0293,-0.0128,0.0027,0.0088,0.0048,-0.0043,-0.0126,-0.0019,0.0104,0.0083,0.0114,0.005,0.0061,0.0175,0.0163,0.0161,0.0109,-0.0068,-0.0003,0.0054,0.0034,0.0027,-0.0021,0
95,0.3305,0.3305,0.1254,0.0917,-0.0077,-0.0251,-0.0134,0.0014,0.0056,0.0067,-0.0026,-0.0103,-0.0034,0.0094,0.0152,0.009,0.0084,0.0071,0.0095,0.014,0.0154,0.0123,-0.0021,-0.0003,0.0079,0.0002,0.0025,-0.003,0
96,0.3305,0.3303,0.1041,0.099,-0.0108,-0.0193,-0.0088,0.0034,0.0153,0.0061,-0.0017,-0.0082,-0.0011,0.0096,0.0065,0.0095,0.0027,0.0063,0.0183,0.0148,0.0154,0.0083,0.0038,-0.0015,0.0035,0.0023,0.002,-0.0012,0
97,0.3304,0.3304,0.1045,0.1189,-0.0073,-0.0176,-0.0168,0.0011,0.0121,0.0031,-0.0025,-0.009,-0.0016,0.0079,0.0173,0.0099,0.0047,0.0072,0.0152,0.0113,0.0144,0.0111,0.0018,-0.0008,0.0041,0.0042,0.0017,-0.0059,0
98,0.3301,0.3306,0.0689,0.1085,-0.0097,-0.0163,-0.0119,0.0021,0.0097,0.0097,-0.0036,-0.0145,-0.0022,0.01,0.0107,0.0073,0.0058,0.0078,0.0182,0.0191,0.016,0.0107,-0.004,-0.0005,0.0027,0.003,0.0028,-0.0022,0
99,0.3307,0.3305,0.0842,0.1048,-0.0084,-0.0204,-0.0087,0.0021,0.0062,0.0024,-0.0046,-0.011,-0.0026,0.0102,0.0115,0.0058,0.0042,0.0082,0.0185,0.0198,0.016,0.0082,-0.0048,0,0,0.001,0.0019,-0.0007,0
100,0.3305,0.3302,0.0945,0.066,-0.0088,-0.0211,-0.0102,0.0038,0.0067,0.0056,-0.0013,-0.0134,-0.0041,0.0106,0.0139,0.0106,0.0097,0.0084,0.0062,0.0099,0.0139,0.0107,0.0029,-0.0007,0.0065,0.0087,0.0032,0.0015,0
101,0.3302,0.3302,0.1021,0.1002,-0.0092,-0.0185,-0.0119,0.0031,-0.0005,0.0041,-0.004,-0.011,-0.0017,0.0108,0.0095,0.0097,0.0054,0.0061,0.0052,0.0143,0.0147,0.0128,0.0033,0.0001,0.006,0.0044,0.0027,-0.0027,0
102,0.3304,0.3306,0.1099,0.1131,-0.011,-0.0179,-0.0158,0.002,0.0075,0.0033,-0.0029,-0.0083,-0.0049,0.01,0.0097,0.0117,0.0058,0.0073,0.012,0.0132,0.0141,0.0101,-0.0043,-0.0015,-0.0022,0.0052,0.0028,-0.0002,0
103,0.3306,0.3308,0.1054,0.1093,-0.0089,-0.0246,-0.0165,0.0009,0.0045,0.0099,-0.0041,-0.0123,-0.0038,0.0107,0.0102,0.0087,-0.0002,0.007,0.0088,0.0155,0.0153,0.0087,-0.0076,0.0001,0.0019,0.0031,0.0025,0.0005,0
104,0.3303,0.3302,0.091,0.1306,-0.0086,-0.0212,-0.017,0.0014,0.0107,0.0048,-0.0008,-0.009,-0.0035,0.0088,0.014,0.0107,0.0026,0.0073,0.0158,0.0203,0.0161,0.0111,-0.005,-0.0006,-0.0023,0.0007,0.002,0.0015,0
105,0.3304,0.3304,0.1155,0.1085,-0.0082,-0.0206,-0.0112,0.0022,0.003,0.0052,-0.002,-0.0118,-0.0034,0.0102,0.0107,0.0126,0.0074,0.0076,0.013,0.0122,0.0139,0.0087,-0.004,-0.0002,0.0002,0.0047,0.0019,-0.0012,0
106,0.3303,0.3308,0.0971,0.1242,-0.0087,-0.0185,-0.0089,0.0015,0.0051,0.0059,-0.0034,-0.009,-0.0044,0.01,0.0158,0.0088,0.0131,0.0093,0.0069,0.0159,0.0159,0.0104,-0.0013,-0.0001,0,0.0028,0.0029,0.0004,0
107,0.3304,0.3307,0.0669,0.0976,-0.0125,-0.021,-0.0102,0.0024,0.01,0.0059,-0.0035,-0.007,-0.0024,0.0091,0.0147,0.0102,0.0033,0.0065,0.0092,0.0193,0.0165,0.0124,0.0013,-0.0008,0.0085,0.0007,0.0021,-0.0019,0
108,0.3657,0.3693,0.1153,0.1179,-0.0096,-0.0205,-0.0144,0,0.0029,0.0021,-0.003,-0.0064,-0.002,0.0101,0.0118,0.01,0.0003,0.0028,0.0092,0.0108,0.0105,0.0046,0.0012,-0.0005,-0.0017,0.0035,0.003,-0.0002,0
109,0.4235,0.4269,0.0845,0.1036,-0.0115,-0.0193,-0.0151,-0.0032,0.0081,0.0009,-0.0023,-0.008,0.0011,0.0066,0.0087,0.0093,0.0059,-0.0017,0.0054,0.0051,0.0069,0.0044,-0.0043,-0.0012,0.0028,0.0021,0.0013,-0.0021,0
110,0.4749,0.4785,0.0842,0.1094,-0.0121,-0.0248,-0.0157,-0.0043,0.0031,-0.0019,-0.0035,-0.0075,-0.0051,0.0053,0.0132,0.0106,-0.0037,-0.0039,0.0017,0.0032,0.0081,0.0022,-0.003,-0.0019,0.0022,0.0031,0.0018,0.0005,0
111,0.5021,0.5015,0.1197,0.0772,-0.0123,-0.0238,-0.0147,-0.0049,0.0098,0.001,-0.0018,-0.014,-0.003,0.0065,0.0142,0.0095,-0.0054,-0.0043,-0.001,0.0047,0.0073,-0.0023,-0.0053,-0.0016,0.0018,0.0072,0.002,0.001,0
112,0.5012,0.5006,0.1152,0.0889,-0.0115,-0.0238,-0.0118,-0.0057,-0.0013,-0.0015,-0.002,-0.0123,-0.0062,0.0069,0.0111,0.0066,-0.0058,-0.0019,0.0016,0.0044,0.0053,0.0016,-0.003,-0.0013,-0.0008,0.0027,0.003,-0.0046,0
113,0.5005,0.5002,0.1407,0.0834,-0.0102,-0.0223,-0.0178,-0.0038,0.0062,0.0002,-0.0017,-0.0113,-0.0058,0.0063,0.0118,0.01,-0.0026,-0.0029,0.0019,0.0059,0.0042,-0.0023,0.0027,-0.002,0.0054,0.0019,0.0015,0.0008,0
114,0.5002,0.5003,0.1202,0.0896,-0.0112,-0.0219,-0.0144,-0.0047,0.0005,0.0031,-0.0015,-0.0114,-0.0035,0.0072,0.0136,0.009,-0.0005,-0.0047,0,0.0024,0.0051,-0.0025,-0.0039,-0.0014,0.0023,0.0044,0.0016,-0.0007,0
115,0.5001,0.5009,0.1151,0.1032,-0.0151,-0.022,-0.0156,-0.0048,0.0065,0.0015,-0.0031,-0.0137,-0.0056,0.0065,0.0109,0.0068,-0.0023,-0.0055,-0.0031,0.0061,0.0051,-0.0018,-0.002,-0.0018,-0.0021,0.0021,0.0026,-0.0028,0
116,0.5003,0.5001,0.1018,0.1117,-0.0125,-0.0199,-0.0167,-0.0041,-0.001,0.0021,-0.002,-0.0057,-0.0037,0.0062,0.0107,0.0049,-0.0075,-0.0051,0.0005,0.0013,0.0077,-0.0031,-0.0034,-0.0022,0.0004,-0.0044,0.0017,0.0003,0
117,0.5003,0.4999,0.0797,0.0967,-0.0116,-0.0287,-0.0211,-0.0044,0.0017,-0.0014,-0.0038,-0.0138,-0.0041,0.0061,0.0127,0.0074,-0.0038,-0.003,0.0021,0.003,0.0053,0.0005,-0.0019,-0.0016,0.0002,0.0035,0.0015,-0.0031,0
118,0.5002,0.5003,0.1096,0.0847,-0.0096,-0.0179,-0.0172,-0.0056,0.0015,0.0052,-0.0006,-0.0094,-0.0027,0.0064,0.0093,0.0091,-0.0105,-0.0043,-0.0021,0.0068,0.0054,0.0022,-0.0034,-0.0015,-0.005,0.0042,0.0013,-0.0013,0
119,0.5003,0.5002,0.1439,0.0893,-0.0124,-0.0231,-0.0153,-0.0046,0.0082,-0.0031,-0.002,-0.0108,-0.001,0.0067,0.01,0.0085,-0.0031,-0.0045,0.0014,0.0061,0.0053,0.0001,-0.0019,-0.0014,0.0071,-0.0012,0.0017,-0.0029,0
120,0.5009,0.5,0.1028,0.1097,-0.0098,-0.021,-0.0133,-0.0054,0.0098,-0.0039,-0.0014,-0.0091,-0.0069,0.0066,0.0117,0.0057,0.0036,-0.0029,0.0019,-0.0006,0.0075,0.0017,0.0032,-0.0015,0.0046,0.0036,0.0014,-0.007,0
121,0.5007,0.4999,0.0845,0.0874,-0.0108,-0.0215,-0.0195,-0.0043,-0.0031,-0.0017,-0.0023,-0.0067,-0.0063,0.0053,0.0084,0.0084,-0.0087,-0.0044,0.0084,0.0025,0.0052,0.0012,-0.0017,-0.0021,0.0004,0.0029,0.0019,-0.0019,0
122,0.5002,0.5009,0.1188,0.104,-0.0123,-0.0207,-0.0129,-0.0041,0.0029,0.0018,-0.0024,-0.0132,-0.0046,0.0058,0.0175,0.0096,-0.0092,-0.006,0.0007,0.0012,0.0066,0.0047,-0.0065,-0.002,-0.0046,0.0046,0.0033,0.001,0
123,0.5003,0.5003,0.1044,0.1121,-0.0118,-0.0246,-0.0207,-0.0046,0.0072,-0.0013,-0.0021,-0.0139,-0.0048,0.0063,0.0125,0.0055,-0.003,-0.0063,0.0007,0.0114,0.0068,-0.0003,-0.0059,-0.0019,0.0001,0.0028,0.0034,-0.0005,0
124,0.5006,0.5002,0.1174,0.1165,-0.0099,-0.0164,-0.0158,-0.0029,-0.0011,0.0066,-0.0004,-0.0079,-0.0044,0.0076,0.0098,0.0081,-0.0115,-0.003,0.0033,0.0039,0.006,-0.0013,-0.0001,-0.0014,0.0015,0.005,0.0025,-0.0014,0
125,0.5007,0.5,0.1301,0.0958,-0.0115,-0.0284,-0.0127,-0.0036,0.0047,0.0032,-0.0023,-0.0077,-0.0027,0.0057,0.0109,0.0081,-0.0043,-0.0053,0.0053,0.0039,0.0058,0.0017,-0.004,-0.0029,0.0029,0.0001,0.0028,-0.0022,0
126,0.5002,0.5008,0.085,0.0774,-0.0114,-0.0275,-0.0178,-0.0033,0.0028,-0.0044,-0.0016,-0.0117,-0.005,0.0064,0.013,0.0094,-0.0026,-0.0034,0.0011,0.0054,0.0064,-0.0022,-0.001,-0.0014,0.0028,-0.0006,0.0017,-0.0023,0
127,0.5002,0.5003,0.1125,0.0885,-0.0119,-0.0197,-0.0168,-0.0035,0.0073,0.0058,-0.0019,-0.0122,-0.0009,0.0069,0.0157,0.0085,-0.0034,-0.0042,0.0023,-0.0003,0.0041,0.0002,-0.0034,-0.001,0.0053,0.0015,0.0019,0.0018,0
128,0.5008,0.5002,0.1005,0.0812,-0.0116,-0.025,-0.0163,-0.0039,0.0081,-0.0019,-0.0015,-0.0141,-0.0024,0.0081,0.0123,0.0069,-0.0091,-0.0036,0.0021,0.0046,0.0075,0.0013,-0.0051,-0.0003,0.0026,0.0014,0.0021,-0.0035,0
129,0.5002,0.5,0.088,0.1038,-0.0099,-0.0243,-0.0187,-0.0045,0.0047,-0.0028,-0.001,-0.0115,-0.0033,0.0061,0.0101,0.0115,-0.0048,-0.0054,0.0012,0.0019,0.0053,-0.0016,-0.0021,-0.002,0.0053,0.0072,0.0023,-0.0017,0
130,0.5001,0.5008,0.1043,0.0958,-0.012,-0.0215,-0.0173,-0.0037,-0.0035,-0.0014,-0.0006,-0.0109,-0.0065,0.0076,0.0102,0.0082,-0.0042,-0.004,0.0024,0.0013,0.0021,-0.0029,-0.0051,-0.0018,0.0015,0.0029,0.0019,-0.0043,0
131,0.5,0.5002,0.1008,0.0889,-0.0107,-0.0213,-0.0197,-0.0034,0.0067,0.0016,-0.0026,-0.0106,-0.0023,0.0073,0.0114,0.0051,-0.0063,-0.0063,0.0057,0.0035,0.0072,0.0007,-0.004,-0.0007,0.0038,-0.0004,0.0026,-0.0021,0
132,0.5008,0.5005,0.0731,0.0978,-0.0114,-0.03,-0.0166,-0.0049,0.0022,0.0002,-0.0009,-0.0119,-0.0017,0.0059,0.01,0.0109,0.0026,-0.0022,0.0036,0.0003,0.0059,-0.0023,-0.0043,-0.0018,0.0009,0.003,0.001,-0.0012,0
133,0.5002,0.5002,0.1144,0.0948,-0.0109,-0.0259,-0.0193,-0.0042,0.0001,0.0009,-0.0028,-0.0089,-0.0004,0.0065,0.0149,0.0144,-0.0058,-0.0058,0.0005,0.0037,0.0038,0.0009,-0.0019,-0.0013,-0.0012,0.0025,0.0033,-0.0057,0
134,0.5004,0.5008,0.0866,0.1034,-0.0117,-0.0216,-0.0124,-0.0047,-0.0063,0.0052,-0.0025,-0.0112,0.0011,0.0063,0.0085,0.0106,-0.0052,-0.005,0.0013,0.0039,0.005,-0.0003,-0.0045,-0.0011,0.0056,0.0019,0.0016,-0.0014,0
135,0.5003,0.5003,0.1185,0.0772,-0.0129,-0.022,-0.0217,-0.0047,-0.0005,0.0007,-0.0025,-0.0121,-0.0016,0.0059,0.0108,0.0064,-0.0038,-0.0052,0.0102,0.0058,0.0066,0.0015,-0.0012,-0.0009,0.0024,0.0012,0.0024,-0.0009,0
136,0.5009,0.5002,0.0693,0.1148,-0.0116,-0.0219,-0.0188,-0.0045,0.0023,0.0025,-0.0024,-0.0108,-0.0037,0.0069,0.0072,0.0076,0.0014,-0.0049,0.0023,0.004,0.0049,0.0037,-0.0048,-0.0016,-0.0041,-0.0005,0.0028,0.0035,0
137,0.5004,0.5002,0.0896,0.1208,-0.0099,-0.0238,-0.017,-0.0045,0.0038,-0.0023,-0.0034,-0.0111,0,0.0068,0.0134,0.0099,-0.0059,-0.0042,0.0035,0.0009,0.0078,-0.0006,-0.0043,-0.0017,0.0013,-0.0002,0.0016,-0.0023,0
138,0.5002,0.5008,0.1446,0.0871,-0.0132,-0.0218,-0.012,-0.0034,0.0015,0.0029,-0.0006,-0.0101,-0.0024,0.0071,0.0141,0.0065,-0.0003,-0.0052,-0.0055,0.0018,0.0056,-0.0013,-0.0041,-0.0014,0.0016,-0.0009,0.0027,-0.0015,0
139,0.5002,0.5008,0.1166,0.1118,-0.0119,-0.0226,-0.0128,-0.0051,0.007,0.0028,-0.0022,-0.0097,-0.0057,0.007,0.0122,0.0113,-0.007,-0.0049,0.0046,0.0077,0.0041,0.0013,-0.0032,-0.0015,0.002,-0.0011,0.0021,0,0
140,0.5009,0.5008,0.1519,0.1144,-0.0129,-0.0276,-0.0134,-0.0056,0.003,0.003,-0.0031,-0.0111,-0.0026,0.0085,0.0121,0.0096,-0.0002,-0.0044,0.0022,0.0038,0.0042,0.0003,0.0033,-0.0026,-0.0037,-0.0015,0.0012,-0.0016,0
141,0.5007,0.5001,0.1108,0.0955,-0.0141,-0.0253,-0.0118,-0.0053,0.0023,0.0033,-0.0048,-0.0092,-0.0029,0.0051,0.011,0.0098,-0.002,-0.0042,-0.0061,0.003,0.0062,0.0003,-0.0054,-0.0022,0.0053,0.0001,0.0017,-0.0025,0
142,0.5002,0.5003,0.1143,0.0893,-0.0118,-0.0209,-0.0187,-0.0045,0.0044,0.007,-0.0031,-0.011,-0.0009,0.0067,0.0058,0.008,0.0011,-0.0043,0.0078,0.0075,0.0073,-0.0014,-0.0056,-0.002,-0.0022,0.0013,0.0024,-0.0009,0
143,0.5003,0.5005,0.078,0.1098,-0.0111,-0.0206,-0.017,-0.0051,0.0038,0.0013,-0.0047,-0.013,-0.0014,0.0077,0.0111,0.0098,-0.0008,-0.0051,0.0018,0.0017,0.0049,0.001,-0.0043,-0.0012,0.0049,-0.0004,0.0026,-0.0025,0
144,0.5003,0.5,0.109,0.1191,-0.0124,-0.0268,-0.0146,-0.004,0.0019,0.0003,-0.0009,-0.0093,-0.0016,0.0065,0.009,0.0115,0.0024,-0.0057,-0.0013,0.0097,0.006,-0.0019,-0.0033,-0.0027,-0.0027,0.0012,0.0028,-0.0006,0
145,0.5006,0.5002,0.1149,0.1015,-0.0117,-0.0279,-0.0125,-0.0052,-0.0037,0.0004,-0.0021,-0.0092,-0.0028,0.0068,0.0113,0.0094,-0.0085,-0.0044,0.0044,0.0027,0.008,-0.0066,-0.0022,-0.0034,-0.0005,0.0072,0.0018,-0.0044,0
146,0.5003,0.5005,0.125,0.0943,-0.0106,-0.0223,-0.0156,-0.0036,-0.0005,0.0033,-0.0018,-0.0114,-0.005,0.0071,0.01,0.0074,-0.0048,-0.0044,-0.0026,0.002,0.0049,-0.0013,-0.0057,-0.0011,0.0025,0.0004,0.0021,-0.0013,0
147,0.5002,0.5003,0.1003,0.1128,-0.0145,-0.032,-0.0164,-0.0053,-0.0013,0.003,-0.0017,-0.0086,-0.0014,0.007,0.0173,0.0084,-0.0021,-0.001,0.0008,0.0026,0.007,-0.002,-0.0007,-0.0016,-0.0021,0.0067,0.0019,-0.0022,0
148,0.5004,0.5005,0.1111,0.0684,-0.0106,-0.0268,-0.0161,-0.0049,-0.0049,0.0045,-0.0033,-0.009,-0.0041,0.0066,0.0148,0.0069,-0.001,-0.0036,0.0058,0.0085,0.0064,-0.0001,-0.0068,-0.0021,-0.0023,0.0034,0.0021,-0.0023,0
149,0.5002,0.5001,0.1261,0.0823,-0.0115,-0.0257,-0.0146,-0.0044,0.0043,0.002,-0.0025,-0.0113,-0.0052,0.0063,0.01,0.0117,-0.0099,-0.0039,-0.0034,0.007,0.0064,-0.0011,-0.0074,-0.001,0.0025,0.0005,0.0021,-0.0029,0
150,0.5001,0.5003,0.121,0.1105,-0.0127,-0.0213,-0.0147,-0.0038,0.0033,0,-0.0014,-0.008,-0.0021,0.0068,0.0113,0.0077,-0.0045,-0.0027,-0.0051,0.0073,0.0071,0.0019,-0.0029,-0.0001,0.0026,0.0074,0.0021,-0.0027,0
151,0.5003,0.5003,0.1034,0.1116,-0.0124,-0.0229,-0.0185,-0.0038,0.0033,0.001,-0.0007,-0.0126,-0.0092,0.0061,0.0126,0.0106,-0.0026,-0.0039,-0.0021,0.0071,0.0038,-0.0039,-0.0013,-0.0007,0.0047,0.0005,0.0024,-0.0021,0
152,0.5008,0.5001,0.0807,0.1119,-0.0134,-0.0236,-0.0181,-0.0036,0.005,0.0025,-0.002,-0.0092,-0.0046,0.0076,0.0102,0.0107,-0.007,-0.0039,0.0072,0.0046,0.0063,0.001,-0.0042,-0.0014,0.0044,0.0003,0.0027,-0.0039,0
153,0.5006,0.5,0.1032,0.1315,-0.0117,-0.0192,-0.0204,-0.0055,0.006,0.001,-0.0022,-0.0083,-0.0042,0.0068,0.0098,0.0071,-0.0089,-0.003,0.002,0.0047,0.0062,-0.0037,-0.0063,-0.0008,0.002,0.0057,0.0021,0.0009,0
154,0.5002,0.5005,0.1031,0.101,-0.0105,-0.0239,-0.0161,-0.0022,0.0067,0.0081,-0.0018,-0.0101,-0.006,0.0081,0.007,0.0107,-0.0017,-0.0042,0.0056,0.01,0.0053,0.0002,-0.0002,-0.0027,0,-0.001,0.0026,-0.0037,0
155,0.5003,0.5009,0.1316,0.1144,-0.0142,-0.022,-0.0209,-0.0053,-0.0032,0.0044,-0.0022,-0.0088,-0.0045,0.0062,0.0092,0.0091,-0.006,-0.005,0.0046,0.0038,0.0017,0.0024,-0.0016,-0.003,-0.0003,-0.001,0.0011,-0.0001,0
156,0.5003,0.4998,0.1077,0.0909,-0.0111,-0.0231,-0.0175,-0.0035,0.0059,-0.0014,-0.0018,-0.0116,-0.0041,0.0068,0.0072,0.0089,-0.0056,-0.0061,-0.0085,0.0056,0.0027,0.0002,-0.0019,-0.0012,-0.0011,0.0014,0.0015,-0.0008,0
157,0.5006,0.4999,0.092,0.1164,-0.0129,-0.0197,-0.0174,-0.004,0,0.003,-0.0035,-0.0096,-0.004,0.0067,0.012,0.0091,-0.0041,-0.0064,-0.0025,0.0023,0.0054,0.0011,-0.0014,-0.0009,0.002,-0.003,0.0021,-0.0027,0
158,0.5004,0.5009,0.0952,0.1229,-0.0114,-0.021,-0.016,-0.004,0,0.0029,-0.0027,-0.0119,-0.0029,0.0054,0.0109,0.0078,-0.0068,-0.0054,0.004,0.0074,0.0042,0.0005,0,-0.0019,-0.0011,-0.0006,0.0032,-0.0014,0
159,0.5001,0.5003,0.0941,0.1088,-0.0128,-0.0141,-0.0167,-0.0043,0.0012,0.0048,-0.0022,-0.0116,-0.0065,0.0071,0.0083,0.0072,-0.0104,-0.0063,0.0037,0.0046,0.0028,-0.0017,-0.0039,-0.0021,0.0011,0.001,0.0021,-0.0034,0
160,0.5003,0.5003,0.1081,0.1084,-0.0121,-0.0203,-0.0127,-0.0049,0.0034,0.0006,-0.0036,-0.0161,-0.0037,0.0067,0.0122,0.0119,0.0007,-0.0061,0.0002,-0.0004,0.0069,0.0015,-0.0066,-0.0021,0.0007,-0.0009,0.0013,-0.0015,0
161,0.5003,0.4997,0.0893,0.1203,-0.0134,-0.0177,-0.0191,-0.0026,-0.0077,0.0038,-0.0042,-0.0077,-0.0032,0.0058,0.0125,0.0099,-0.0083,-0.0072,-0.0035,-0.001,0.0067,0.001,-0.0013,-0.0017,0.0018,0.0021,0.0026,-0.0055,0
162,0.5002,0.5009,0.1227,0.0894,-0.0105,-0.0233,-0.011,-0.0045,-0.0048,-0.0001,-0.0008,-0.0072,-0.0055,0.0068,0.0119,0.0088,-0.0106,-0.0051,-0.0011,0.0049,0.0049,-0.0015,-0.0037,-0.0024,0.0065,0.0004,0.0022,-0.0032,0
163,0.4999,0.5003,0.0958,0.1107,-0.0128,-0.021,-0.0173,-0.0053,0.0035,0.0023,-0.0034,-0.0088,-0.0034,0.0064,0.0114,0.008,-0.0054,-0.0046,0.0035,0.0073,0.0053,0.0032,-0.0033,-0.0014,0.0006,0.0036,0.0027,-0.0024,0
164,0.5009,0.5002,0.1226,0.1277,-0.0107,-0.0249,-0.0149,-0.005,0.0046,0.0028,-0.0025,-0.0083,-0.001,0.008,0.0085,0.0077,-0.0013,-0.0035,0.0025,0.0025,0.0062,0.0001,-0.0035,-0.0024,-0.0011,0.0016,0.0017,-0.0004,0
165,0.5002,0.5002,0.1115,0.0826,-0.0101,-0.0264,-0.0205,-0.0038,-0.0015,0.0008,-0.0036,-0.0102,-0.0035,0.0075,0.0076,0.0099,-0.0059,-0.0045,0.0056,-0.0013,0.0063,0.0047,-0.0021,-0.0018,-0.0007,0.0005,0.0018,-0.0029,0
166,0.5002,0.5009,0.1236,0.1144,-0.0103,-0.0237,-0.0163,-0.0053,0.0023,0.0017,-0.0016,-0.0082,-0.0052,0.0068,0.0166,0.0082,0.0025,-0.0038,-0.0012,0.0038,0.0036,-0.0035,-0.0024,-0.0021,0.0046,0.0051,0.0019,-0.0027,0
167,0.5001,0.5003,0.1178,0.0847,-0.0149,-0.0211,-0.0169,-0.0039,0.001,0.0017,-0.0016,-0.0131,-0.0043,0.0071,0.0133,0.0101,-0.0064,-0.0056,0.0037,0.0161,0.0061,0.0019,-0.0052,-0.0016,0,-0.0005,0.0016,-0.0015,0
168,0.5008,0.5002,0.114,0.085,-0.0116,-0.0249,-0.0207,-0.0057,0.0055,0.0013,-0.0023,-0.0158,-0.0049,0.0066,0.0075,0.0081,-0.0042,-0.0041,-0.0046,0.0055,0.0055,-0.0002,-0.0099,-0.0028,-0.0009,-0.0024,0.0021,-0.0016,0
169,0.5002,0.5002,0.1198,0.0801,-0.0111,-0.0219,-0.018,-0.0031,0.0039,0.0006,-0.0014,-0.0086,-0.0033,0.0063,0.0084,0.0098,-0.0081,-0.0045,0.0008,0.0055,0.007,0.0013,-0.0015,-0.0028,0.0001,0.0017,0.0015,-0.001,0
170,0.5002,0.5008,0.1177,0.1052,-0.012,-0.0247,-0.0206,-0.0036,0.0054,0.0013,-0.0021,-0.0143,-0.006,0.0061,0.0101,0.0084,-0.005,-0.0041,0.0045,0.0004,0.0049,0.0014,-0.0006,-0.0016,-0.0016,0.0014,0.0007,-0.0019,0
171,0.5002,0.5003,0.0836,0.1014,-0.014,-0.0299,-0.0164,-0.0056,0.0064,0.001,-0.0023,-0.0107,-0.0012,0.0075,0.0111,0.0066,-0.0068,-0.0047,-0.0024,0.0091,0.0051,0.004,-0.0047,-0.0027,0.0028,0.0024,0.0024,-0.002,0
172,0.5009,0.4999,0.0961,0.0965,-0.0115,-0.0307,-0.0184,-0.0034,-0.0015,0.0007,-0.0039,-0.0089,-0.005,0.0067,0.0109,0.0081,-0.0072,-0.007,0.0027,0.0032,0.004,0.0013,-0.0077,-0.0023,0.0004,0.0037,0.0024,-0.0022,0
173,0.5003,0.5002,0.0944,0.1042,-0.0126,-0.0208,-0.0134,-0.0031,-0.0014,-0.0002,-0.001,-0.0135,-0.002,0.0071,0.0077,0.0133,-0.0019,-0.0033,-0.0009,0.0061,0.0056,-0.0002,-0.0057,-0.0019,0.0005,0.0059,0.002,-0.0014,0
174,0.4998,0.5003,0.1176,0.1182,-0.0127,-0.0255,-0.0187,-0.0043,0.0043,0.0025,-0.0017,-0.0088,-0.0008,0.0071,0.0158,0.007,0.0002,-0.0043,-0.0026,0.0006,0.0049,-0.0006,-0.0023,-0.0017,0.0026,-0.0003,0.0016,0.0003,0
175,0.5007,0.5002,0.1161,0.0772,-0.0124,-0.0216,-0.0166,-0.0037,-0.0018,0.0073,-0.0026,-0.0092,-0.003,0.0065,0.0109,0.0076,-0.0017,-0.0067,0.0013,0.0034,0.0049,0.0028,-0.0022,-0.0021,0.0008,0.0014,0.0022,-0.0029,0
176,0.5011,0.5002,0.0734,0.1061,-0.0116,-0.0195,-0.0114,-0.0037,0.0016,0.0026,-0.0019,-0.013,-0.0035,0.0062,0.0081,0.0081,-0.0048,-0.0046,-0.0019,0.0014,0.0035,0.0008,-0.0016,-0.0023,0.0007,0.0005,0.0017,0.0003,0
177,0.5003,0.4999,0.0988,0.0907,-0.0118,-0.0227,-0.0082,-0.0048,0.0054,-0.003,-0.0027,-0.0088,-0.0044,0.0091,0.0115,0.0075,-0.0052,-0.0046,0.004,0.005,0.004,0.0012,-0.0057,-0.0024,0.0038,0.0017,0.0021,-0.0044,0
178,0.5002,0.5003,0.1351,0.0834,-0.01,-0.025,-0.0166,-0.005,0.0075,0.0025,-0.0013,-0.0108,-0.004,0.008,0.0125,0.008,-0.01,-0.0049,-0.0019,0.0001,0.0027,0.0005,-0.0091,-0.0016,0.0022,0.0004,0.0014,-0.0006,0
179,0.5002,0.5003,0.0884,0.0931,-0.0117,-0.033,-0.0192,-0.0043,-0.0054,0.0017,-0.0023,-0.0115,0.0002,0.0078,0.0098,0.0103,0.0028,-0.0063,0.0055,0.0022,0.0032,0.001,0.0011,-0.0023,-0.0021,-0.0033,0.0018,-0.0029,0
180,0.5009,0.5002,0.0811,0.0979,-0.0134,-0.0269,-0.0137,-0.0043,-0.0064,-0.0016,-0.0022,-0.0114,-0.0005,0.0067,0.0093,0.0084,-0.0072,-0.0036,-0.0027,0.0101,0.0042,0,-0.0046,-0.0009,0,-0.0019,-0.0001,-0.0017,0
181,0.5002,0.5003,0.0498,0.0765,-0.0112,-0.0254,-0.018,-0.0036,0.0046,0.0033,-0.0018,-0.0146,-0.0054,0.0066,0.0081,0.0101,-0.0001,-0.0055,0.0025,0.0043,0.0029,0.002,0.001,-0.0016,-0.0059,0.0064,0.0025,-0.0048,0
182,0.5002,0.5004,0.122,0.0919,-0.0129,-0.0222,-0.0127,-0.0047,0.0029,-0.0007,-0.0012,-0.0094,-0.0017,0.0063,0.0126,0.0092,0.0022,-0.0057,0.0027,0.0035,0.0057,0.0018,-0.006,-0.001,-0.0002,0.0036,0.0013,-0.0017,0
